expert_id,factor_source,factor_target,influence_score
0,Acabamento Superficial do Grão e pureza da parafina,Acabamento Superficial do Grão e pureza da parafina,0.0
0,Acabamento Superficial do Grão e pureza da parafina,Disponibilidade de Tempo,0.0
0,Acabamento Superficial do Grão e pureza da parafina,Documentação de Projeto,0.0
0,Acabamento Superficial do Grão e pureza da parafina,Experiência da Equipe,0.0
0,Acabamento Superficial do Grão e pureza da parafina,Massa de Parafina,1.0
0,Acabamento Superficial do Grão e pureza da parafina,Orçamento Disponível,0.0
0,Acabamento Superficial do Grão e pureza da parafina,Qualidade da Comunicação,0.0
0,Acabamento Superficial do Grão e pureza da parafina,Razão de mistura O/F e controle de vazão do oxigênio,2.0
0,Acabamento Superficial do Grão e pureza da parafina,Sucesso do Lançamento,4.0
0,Acabamento Superficial do Grão e pureza da parafina,Temperatura Ambiente,0.0
0,Acabamento Superficial do Grão e pureza da parafina,Temperatura do Oxigênio,0.0
0,Acabamento Superficial do Grão e pureza da parafina,Volume da Câmara,0.0
0,Disponibilidade de Tempo,Acabamento Superficial do Grão e pureza da parafina,4.0
0,Disponibilidade de Tempo,Disponibilidade de Tempo,0.0
0,Disponibilidade de Tempo,Documentação de Projeto,0.0
0,Disponibilidade de Tempo,Experiência da Equipe,0.0
0,Disponibilidade de Tempo,Massa de Parafina,0.0
0,Disponibilidade de Tempo,Orçamento Disponível,0.0
0,Disponibilidade de Tempo,Qualidade da Comunicação,0.0
0,Disponibilidade de Tempo,Razão de mistura O/F e controle de vazão do oxigênio,0.0
0,Disponibilidade de Tempo,Sucesso do Lançamento,2.0
0,Disponibilidade de Tempo,Temperatura Ambiente,0.0
0,Disponibilidade de Tempo,Temperatura do Oxigênio,0.0
0,Disponibilidade de Tempo,Volume da Câmara,1.0
0,Documentação de Projeto,Acabamento Superficial do Grão e pureza da parafina,2.0
0,Documentação de Projeto,Disponibilidade de Tempo,0.0
0,Documentação de Projeto,Documentação de Projeto,0.0
0,Documentação de Projeto,Experiência da Equipe,0.0
0,Documentação de Projeto,Massa de Parafina,3.0
0,Documentação de Projeto,Orçamento Disponível,0.0
0,Documentação de Projeto,Qualidade da Comunicação,0.0
0,Documentação de Projeto,Razão de mistura O/F e controle de vazão do oxigênio,2.0
0,Documentação de Projeto,Sucesso do Lançamento,4.0
0,Documentação de Projeto,Temperatura Ambiente,0.0
0,Documentação de Projeto,Temperatura do Oxigênio,3.0
0,Documentação de Projeto,Volume da Câmara,2.0
0,Experiência da Equipe,Acabamento Superficial do Grão e pureza da parafina,3.0
0,Experiência da Equipe,Disponibilidade de Tempo,0.0
0,Experiência da Equipe,Documentação de Projeto,0.0
0,Experiência da Equipe,Experiência da Equipe,0.0
0,Experiência da Equipe,Massa de Parafina,1.0
0,Experiência da Equipe,Orçamento Disponível,0.0
0,Experiência da Equipe,Qualidade da Comunicação,0.0
0,Experiência da Equipe,Razão de mistura O/F e controle de vazão do oxigênio,0.0
0,Experiência da Equipe,Sucesso do Lançamento,4.0
0,Experiência da Equipe,Temperatura Ambiente,0.0
0,Experiência da Equipe,Temperatura do Oxigênio,0.0
0,Experiência da Equipe,Volume da Câmara,0.0
0,Massa de Parafina,Acabamento Superficial do Grão e pureza da parafina,2.0
0,Massa de Parafina,Disponibilidade de Tempo,0.0
0,Massa de Parafina,Documentação de Projeto,0.0
0,Massa de Parafina,Experiência da Equipe,0.0
0,Massa de Parafina,Massa de Parafina,0.0
0,Massa de Parafina,Orçamento Disponível,0.0
0,Massa de Parafina,Qualidade da Comunicação,0.0
0,Massa de Parafina,Razão de mistura O/F e controle de vazão do oxigênio,3.0
0,Massa de Parafina,Sucesso do Lançamento,2.0
0,Massa de Parafina,Temperatura Ambiente,0.0
0,Massa de Parafina,Temperatura do Oxigênio,0.0
0,Massa de Parafina,Volume da Câmara,1.0
0,Orçamento Disponível,Acabamento Superficial do Grão e pureza da parafina,4.0
0,Orçamento Disponível,Disponibilidade de Tempo,0.0
0,Orçamento Disponível,Documentação de Projeto,0.0
0,Orçamento Disponível,Experiência da Equipe,0.0
0,Orçamento Disponível,Massa de Parafina,4.0
0,Orçamento Disponível,Orçamento Disponível,0.0
0,Orçamento Disponível,Qualidade da Comunicação,0.0
0,Orçamento Disponível,Razão de mistura O/F e controle de vazão do oxigênio,3.0
0,Orçamento Disponível,Sucesso do Lançamento,4.0
0,Orçamento Disponível,Temperatura Ambiente,0.0
0,Orçamento Disponível,Temperatura do Oxigênio,4.0
0,Orçamento Disponível,Volume da Câmara,0.0
0,Qualidade da Comunicação,Acabamento Superficial do Grão e pureza da parafina,2.0
0,Qualidade da Comunicação,Disponibilidade de Tempo,0.0
0,Qualidade da Comunicação,Documentação de Projeto,0.0
0,Qualidade da Comunicação,Experiência da Equipe,0.0
0,Qualidade da Comunicação,Massa de Parafina,0.0
0,Qualidade da Comunicação,Orçamento Disponível,0.0
0,Qualidade da Comunicação,Qualidade da Comunicação,0.0
0,Qualidade da Comunicação,Razão de mistura O/F e controle de vazão do oxigênio,0.0
0,Qualidade da Comunicação,Sucesso do Lançamento,4.0
0,Qualidade da Comunicação,Temperatura Ambiente,0.0
0,Qualidade da Comunicação,Temperatura do Oxigênio,0.0
0,Qualidade da Comunicação,Volume da Câmara,0.0
0,Razão de mistura O/F e controle de vazão do oxigênio,Acabamento Superficial do Grão e pureza da parafina,0.0
0,Razão de mistura O/F e controle de vazão do oxigênio,Disponibilidade de Tempo,0.0
0,Razão de mistura O/F e controle de vazão do oxigênio,Documentação de Projeto,0.0
0,Razão de mistura O/F e controle de vazão do oxigênio,Experiência da Equipe,0.0
0,Razão de mistura O/F e controle de vazão do oxigênio,Massa de Parafina,0.0
0,Razão de mistura O/F e controle de vazão do oxigênio,Orçamento Disponível,0.0
0,Razão de mistura O/F e controle de vazão do oxigênio,Qualidade da Comunicação,0.0
0,Razão de mistura O/F e controle de vazão do oxigênio,Razão de mistura O/F e controle de vazão do oxigênio,0.0
0,Razão de mistura O/F e controle de vazão do oxigênio,Sucesso do Lançamento,2.0
0,Razão de mistura O/F e controle de vazão do oxigênio,Temperatura Ambiente,0.0
0,Razão de mistura O/F e controle de vazão do oxigênio,Temperatura do Oxigênio,0.0
0,Razão de mistura O/F e controle de vazão do oxigênio,Volume da Câmara,1.0
0,Sucesso do Lançamento,Acabamento Superficial do Grão e pureza da parafina,0.0
0,Sucesso do Lançamento,Disponibilidade de Tempo,0.0
